Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Egg (Duck),Dairy,Wordify,55782 Welch Hill,Active,46-452-9419,67-137-4215,2024-11-18,2024-11-14,2024-07-08,43,10,15,1.0,27,69,53.0,68,47.8,MEDIUM,2026-07-08
Pomegranate,Fruits & Vegetables,Shuffledrive,54 Pawling Crossing,Discontinued,90-492-0564,18-085-1667,2024-11-18,2024-06-25,2024-07-20,92,96,56,6.0,32,22,-156.0,80,86.2,HIGH,2026-07-20
Plum,Fruits & Vegetables,Lajo,8 Oriole Terrace,Backordered,17-395-1121,67-252-3923,2024-11-18,2024-10-08,2024-12-03,85,16,74,3.85,58,36,31.0,216,44.0,LOW,2026-12-03
Mozzarella Cheese,Dairy,Eidel,40 Merchant Terrace,Active,83-400-9746,02-510-0629,2024-11-18,2024-07-12,2024-02-29,24,1,65,7.0,58,61,38.0,-62,12.4,EXPIRED,2026-02-28
Watermelon,Fruits & Vegetables,Dabjam,4 Dakota Avenue,Backordered,19-854-3663,72-509-7548,2024-11-19,2024-05-05,2024-12-14,13,88,11,3.0,100,52,-5.0,227,3.9,LOW,2026-12-14
Haddock,Seafood,Rhybox,1005 Lyons Junction,Discontinued,57-167-0669,30-934-3251,2024-11-21,2025-02-17,2024-12-30,19,99,78,9.0,29,54,48.0,243,19.7,LOW,2026-12-30
Arabica Coffee,Beverages,Mynte,43024 Elka Avenue,Backordered,76-954-1442,68-200-8955,2024-11-22,2024-04-24,2024-03-18,97,77,99,20.0,74,98,-86.0,-44,39.3,EXPIRED,2026-03-18
Buttermilk,Dairy,Jatri,5 Armistice Parkway,Backordered,83-763-5038,26-438-8349,2024-11-22,2024-09-09,2024-10-23,52,64,54,2.4,21,55,-32.0,175,74.3,LOW,2026-10-23
Swiss Cheese,Dairy,Centidel,3831 Goodland Road,Discontinued,80-375-9075,86-487-3354,2024-11-23,2024-10-20,2024-06-19,96,34,57,8.0,71,17,-162.0,49,40.6,MEDIUM,2026-06-19
Corn Oil,Oils & Fats,Centizu,92486 Laurel Alley,Discontinued,87-391-9658,51-054-1226,2024-11-23,2024-09-18,2025-01-07,26,100,13,2.5,45,45,76.0,251,17.3,LOW,2027-01-07
Brown Rice,Grains & Pulses,Quinu,9 Victoria Point,Backordered,67-725-6830,05-727-0033,2024-11-23,2024-08-11,2024-06-18,51,47,6,2.5,53,4,0.0,48,28.9,MEDIUM,2026-06-18
Arborio Rice,Grains & Pulses,Feednation,6748 Mitchell Road,Active,12-093-9863,21-416-3796,2024-11-23,2025-02-09,2024-06-26,51,19,96,4.5,73,42,92.0,56,21.0,LOW,2026-06-26
Eggplant,Fruits & Vegetables,Eire,81 Oneill Circle,Backordered,44-408-7594,08-828-3804,2024-11-24,2024-05-01,2025-01-08,39,21,5,3.0,51,98,42.0,252,22.9,LOW,2027-01-08
Apricot,Fruits & Vegetables,Zoonder,537 Maple Alley,Active,04-637-8815,60-959-6355,2024-11-24,2024-11-27,2024-11-24,90,91,62,5.0,34,72,-92.0,207,79.4,LOW,2026-11-24
Onion,Fruits & Vegetables,Skiba,82737 Ryan Place,Active,88-746-9468,06-159-1957,2024-11-25,2025-02-03,2024-11-14,35,92,74,2.0,76,32,-112.0,197,13.8,LOW,2026-11-14
Green Tea,Beverages,Zoovu,7 Hallows Alley,Backordered,32-987-5559,01-665-0053,2024-11-25,2025-01-30,2024-05-15,39,88,100,8.0,28,18,58.0,14,41.8,HIGH,2026-05-15
Short Grain Rice,Grains & Pulses,Quatz,60 Main Pass,Active,02-484-0206,62-011-9357,2024-11-25,2024-08-20,2024-08-02,64,97,91,3.0,48,100,36.0,93,40.0,LOW,2026-08-02
Wild Rice,Grains & Pulses,Yoveo,652 High Crossing Lane,Active,80-441-7249,35-979-6839,2024-11-25,2024-04-14,2024-08-10,98,30,39,10.0,31,26,-108.0,101,94.8,MEDIUM,2026-08-10
Arborio Rice,Grains & Pulses,Realcube,03416 Valley Edge Circle,Active,41-316-8427,75-867-3635,2024-11-26,2024-09-06,2024-09-21,95,93,16,4.5,60,19,16.0,143,47.5,LOW,2026-09-21
Vegetable Oil,Oils & Fats,Vimbo,05686 Golden Leaf Point,Discontinued,56-668-5370,13-526-1392,2024-11-26,2024-09-10,2024-08-03,70,96,21,2.0,100,15,68.0,94,21.0,LOW,2026-08-03
Papaya,Fruits & Vegetables,Brightbean,11 Kedzie Avenue,Active,45-172-7012,95-721-9228,2024-11-26,2024-12-13,2024-12-01,20,91,12,4.5,35,50,85.0,214,17.1,LOW,2026-12-01
Pineapple,Fruits & Vegetables,Gigashots,1 Pleasure Hill,Discontinued,93-015-0811,07-055-5188,2024-11-26,2024-08-05,2024-06-26,18,7,58,3.5,88,96,-43.0,56,6.1,LOW,2026-06-26
Coconut Oil,Oils & Fats,Brightdog,08896 Evergreen Avenue,Discontinued,52-029-2382,16-474-4516,2024-11-26,2024-08-15,2024-04-08,54,86,69,5.0,29,8,-9.0,-23,55.9,EXPIRED,2026-04-08
Papaya,Fruits & Vegetables,Yakijo,309 Burning Wood Center,Discontinued,28-044-4102,93-358-1118,2024-11-26,2024-03-01,2024-08-27,19,28,83,4.5,91,73,72.0,118,6.3,LOW,2026-08-27
Ricotta Cheese,Dairy,Photobug,113 Donald Court,Active,34-861-4446,40-696-4237,2024-11-27,2025-01-18,2025-01-06,66,40,8,6.0,43,49,20.0,250,46.0,LOW,2027-01-06
Grapes,Fruits & Vegetables,Camimbo,611 Waubesa Circle,Discontinued,80-334-0215,19-156-3869,2024-11-27,2024-04-30,2024-06-22,88,27,92,5.5,57,37,-14.0,52,46.3,MEDIUM,2026-06-22
Sourdough Bread,Bakery,Zoomlounge,44 Thompson Terrace,Discontinued,94-697-2396,34-161-7429,2024-11-27,2024-02-26,2024-07-07,71,97,44,4.0,58,14,35.0,67,36.7,MEDIUM,2026-07-07
Onion,Fruits & Vegetables,Tavu,425 Shasta Terrace,Active,76-027-4850,75-256-5638,2024-11-27,2024-08-26,2024-06-24,39,37,48,2.0,25,19,76.0,54,46.8,MEDIUM,2026-06-24
Plum,Fruits & Vegetables,Brainsphere,21633 Sycamore Center,Discontinued,15-907-3681,72-931-9828,2024-11-28,2025-01-27,2025-02-20,20,42,21,3.85,61,25,24.0,295,9.8,LOW,2027-02-20
Black Coffee,Beverages,Brainverse,797 Mcbride Lane,Discontinued,00-641-8691,34-824-0575,2024-11-28,2024-09-24,2024-08-30,33,22,94,15.0,96,56,59.0,121,10.3,LOW,2026-08-30
Lime,Fruits & Vegetables,Tazz,083 Mccormick Park,Backordered,15-762-1058,32-914-1424,2024-11-29,2025-02-07,2025-01-04,29,83,91,2.0,81,53,42.0,248,10.7,LOW,2027-01-04
Black Rice,Grains & Pulses,Zazio,38436 Anthes Way,Backordered,57-779-4955,84-869-9980,2024-11-29,2024-12-01,2025-01-20,92,48,22,6.25,38,61,35.0,264,72.6,LOW,2027-01-20
Egg (Duck),Dairy,Aivee,1 Mockingbird Parkway,Backordered,68-436-1268,10-694-6636,2024-11-30,2024-08-17,2024-07-11,70,92,74,1.0,95,26,-61.0,71,22.1,LOW,2026-07-11
Parmesan Cheese,Dairy,Quatz,3 Bayside Point,Backordered,26-000-1012,60-284-1974,2024-11-30,2024-11-29,2024-04-12,65,54,29,12.0,69,79,73.0,-19,28.3,EXPIRED,2026-04-12
Rye Bread,Bakery,Vitz,13 Forest Run Place,Discontinued,75-094-1179,57-615-0729,2024-12-13,2025-02-09,2024-07-18,26,79,31,3.0,47,41,-14.0,78,16.6,LOW,2026-07-18
Peas,Fruits & Vegetables,Edgepulse,553 Mayfield Crossing,Backordered,11-032-9778,42-380-8881,2024-12-13,2025-01-27,2024-08-19,99,1,4,3.0,50,53,13.0,110,59.4,MEDIUM,2026-08-19
Multigrain Bread,Bakery,Bubblebox,55276 Golf Hill,Active,24-478-8277,64-070-7611,2024-12-13,2025-01-12,2024-11-26,47,26,40,3.25,30,72,-6.0,209,47.0,LOW,2026-11-26
Potato,Fruits & Vegetables,Tagtune,924 La Follette Alley,Active,12-239-9399,53-584-1853,2024-12-14,2024-07-29,2024-10-27,28,40,27,1.2,30,56,-140.0,179,28.0,LOW,2026-10-27
Egg (Duck),Dairy,Yombu,35598 Fuller Terrace,Discontinued,83-321-7887,70-444-9176,2024-12-14,2024-11-29,2024-08-02,44,75,72,1.0,96,38,-87.0,93,13.8,LOW,2026-08-02
Cottage Cheese,Dairy,Divape,163 Esch Pass,Backordered,80-371-3695,42-254-7371,2024-12-15,2024-11-30,2024-12-10,89,42,76,5.0,94,81,60.0,223,28.4,LOW,2026-12-10
Tomato,Fruits & Vegetables,Thoughtbeat,77 Brown Circle,Discontinued,49-199-6836,81-999-7392,2024-12-15,2024-12-30,2024-08-24,100,64,62,2.5,84,44,14.0,115,35.7,LOW,2026-08-24
White Bread,Bakery,Mybuzz,8 Merrick Lane,Discontinued,85-510-2915,55-134-2668,2024-12-16,2024-05-29,2024-10-09,62,49,38,2.5,42,44,48.0,161,44.3,LOW,2026-10-09
Lettuce,Fruits & Vegetables,Meemm,9 Cardinal Alley,Backordered,08-637-9335,99-178-0951,2024-12-16,2024-03-06,2024-07-25,100,7,14,2.0,26,33,-5.0,85,115.4,HIGH,2026-07-25
Egg (Turkey),Dairy,Browsecat,93 Longview Junction,Backordered,85-212-2729,58-226-6435,2024-12-17,2024-12-21,2024-05-16,42,94,79,2.5,61,92,-27.0,15,20.7,HIGH,2026-05-16
Long Grain Rice,Grains & Pulses,Fivebridge,04776 Saint Paul Park,Discontinued,51-469-4611,62-029-0827,2024-12-18,2024-05-24,2025-01-07,62,81,91,1.6,100,42,-51.0,251,18.6,LOW,2027-01-07
Coconut,Fruits & Vegetables,Browseblab,7945 Mayer Center,Discontinued,34-928-2775,07-959-3210,2024-12-18,2025-02-24,2025-01-28,19,47,25,5.0,96,37,58.0,272,5.9,LOW,2027-01-28
Salmon,Seafood,Buzzshare,9433 Jenna Lane,Backordered,32-676-1026,98-155-9583,2024-12-18,2024-06-04,2024-04-16,52,46,12,15.0,43,34,61.0,-15,36.3,EXPIRED,2026-04-16
Sourdough Bread,Bakery,Thoughtstorm,2 Grayhawk Junction,Discontinued,53-080-8252,73-744-7022,2024-12-19,2024-09-24,2024-11-20,30,85,21,4.5,32,83,21.0,203,28.1,LOW,2026-11-20
Kale,Fruits & Vegetables,Yodoo,6744 Helena Pass,Active,49-526-7806,66-973-4855,2024-12-19,2024-11-19,2024-05-01,77,52,28,4.0,48,43,-159.0,0,48.1,HIGH,2026-05-01
Ricotta Cheese,Dairy,Kwideo,803 Cottonwood Crossing,Discontinued,31-157-1822,53-998-1422,2024-12-19,2024-07-30,2025-01-28,96,80,20,6.1,94,49,10.0,272,30.6,LOW,2027-01-28
Haddock,Seafood,Geba,269 Dakota Trail,Backordered,91-426-3204,86-184-4829,2024-12-19,2024-04-14,2024-07-08,67,71,4,9.0,76,34,48.0,68,26.4,LOW,2026-07-08
Anchovies,Seafood,Voolia,7 Harper Drive,Backordered,64-109-7362,38-603-6412,2024-12-19,2024-07-09,2024-09-29,86,55,96,10.0,37,53,55.0,151,69.7,LOW,2026-09-29
Parmesan Cheese,Dairy,Feedspan,49869 Bunker Hill Terrace,Active,68-418-6724,75-465-6257,2024-12-21,2025-01-13,2024-09-30,63,4,85,12.0,59,71,-43.0,152,32.0,LOW,2026-09-30
Digestive Biscuit,Bakery,Dynabox,7407 Farragut Pass,Active,93-813-2419,12-264-4503,2024-12-21,2024-04-09,2024-06-22,39,16,57,4.0,98,12,-20.0,52,11.9,LOW,2026-06-22
Pomegranate,Fruits & Vegetables,Browsebug,7 Schiller Court,Backordered,52-123-8039,24-087-5935,2024-12-21,2024-09-03,2025-01-16,43,65,66,6.0,78,73,88.0,260,16.5,LOW,2027-01-16
Tuna,Seafood,Youspan,11263 Kipling Hill,Backordered,74-666-5671,58-657-7257,2024-12-21,2024-05-10,2024-05-04,37,33,80,18.0,27,73,6.0,3,41.1,HIGH,2026-05-04
Zucchini,Fruits & Vegetables,Kare,70001 Vahlen Lane,Discontinued,26-161-6692,61-796-7912,2024-12-22,2024-09-07,2024-09-19,61,90,26,2.5,79,84,-170.0,141,23.2,LOW,2026-09-19
Corn Oil,Oils & Fats,Devbug,82 Hintze Court,Discontinued,44-368-7112,85-978-7855,2024-12-22,2024-05-02,2024-12-06,28,32,71,2.5,32,49,-6.0,219,26.2,LOW,2026-12-06
Egg (Duck),Dairy,Skipfire,6982 Crownhardt Circle,Active,01-820-5784,80-567-5598,2024-12-23,2025-02-12,2024-04-26,63,38,77,1.0,23,18,-53.0,-5,82.2,EXPIRED,2026-04-26
Cabbage,Fruits & Vegetables,Rooxo,2 Butterfield Pass,Discontinued,10-378-9729,83-941-9620,2024-12-23,2024-11-26,2024-09-21,69,21,68,66.55,36,35,22.0,143,57.5,LOW,2026-09-21
Tuna,Seafood,Meedoo,14 Talmadge Park,Discontinued,39-479-5147,02-156-7270,2024-12-24,2024-08-18,2024-04-04,92,68,79,18.0,40,57,3.0,-27,69.0,EXPIRED,2026-04-04
Black Tea,Beverages,Devshare,44662 American Plaza,Discontinued,95-262-6208,66-227-1125,2024-12-24,2024-04-15,2024-07-29,19,78,90,5.0,72,84,-43.0,89,7.9,LOW,2026-07-29
Pear,Fruits & Vegetables,Youspan,7051 Calypso Place,Backordered,37-248-6266,75-553-7424,2024-12-24,2024-10-17,2024-05-24,84,74,48,4.5,64,32,-17.0,23,39.4,HIGH,2026-05-24
Lime,Fruits & Vegetables,Camido,4033 Sloan Hill,Backordered,43-851-9440,67-674-0287,2024-12-24,2024-05-11,2024-03-04,14,75,19,1.9,100,84,50.0,-58,4.2,EXPIRED,2026-03-04
Cherry,Fruits & Vegetables,Rooxo,734 Thackeray Avenue,Active,11-053-0107,07-410-2867,2024-12-25,2024-07-12,2024-06-28,30,25,11,8.0,42,76,16.0,58,21.4,LOW,2026-06-28
Lemon,Fruits & Vegetables,Avavee,31057 Roth Place,Backordered,28-608-0039,26-796-0872,2024-12-26,2024-05-21,2024-04-15,63,60,54,2.5,33,31,-81.0,-16,57.3,EXPIRED,2026-04-15
White Tea,Beverages,Rhycero,9559 Muir Trail,Active,96-334-2593,64-831-3071,2024-12-26,2024-06-27,2024-11-19,60,27,58,25.3,43,91,6.0,202,41.9,LOW,2026-11-19
Tuna,Seafood,Tagcat,811 Dapin Center,Backordered,73-010-8323,80-622-6587,2024-12-26,2024-02-27,2024-04-29,16,34,89,18.0,35,52,-112.0,-2,13.7,EXPIRED,2026-04-29
White Rice,Grains & Pulses,Eimbee,1 Hollow Ridge Park,Discontinued,86-273-9377,38-330-5543,2024-12-26,2024-12-04,2024-11-29,18,86,20,1.8,64,34,-49.0,212,8.4,LOW,2026-11-29
Bread Flour,Grains & Pulses,Jetpulse,8583 Northwestern Terrace,Discontinued,35-353-4068,44-199-6832,2024-12-26,2024-12-18,2024-07-05,64,11,97,1.5,33,83,47.0,65,58.2,MEDIUM,2026-07-05
Onion,Fruits & Vegetables,Mudo,42 Green Ridge Terrace,Backordered,02-974-8526,09-387-1119,2024-12-26,2024-04-05,2024-08-07,74,4,39,2.0,97,24,-152.0,98,22.9,LOW,2026-08-07
Carrot,Fruits & Vegetables,Skynoodle,57453 Northwestern Alley,Backordered,95-252-9619,38-819-2922,2024-12-27,2024-12-07,2024-11-09,92,39,50,1.6,30,41,75.0,192,92.0,LOW,2026-11-09
Arabica Coffee,Beverages,Rhycero,760 Butternut Plaza,Active,43-469-7551,64-361-4238,2024-12-27,2024-05-26,2025-01-25,45,36,97,20.0,36,6,-37.0,269,37.5,LOW,2027-01-25
Heavy Cream,Dairy,Yadel,7943 Amoth Parkway,Active,08-495-6853,07-432-0137,2024-12-27,2025-01-13,2024-08-14,74,62,6,4.0,65,96,83.0,105,34.2,LOW,2026-08-14
Powdered Sugar,Grains & Pulses,Jabberstorm,53 Forest Run Plaza,Active,83-556-0996,81-234-0741,2024-12-27,2025-02-20,2024-10-30,88,34,94,2.4,95,63,-48.0,182,27.8,LOW,2026-10-30
White Tea,Beverages,Feedbug,509 Waywood Center,Active,65-282-0419,85-932-1011,2024-12-28,2024-07-17,2024-12-05,50,100,91,25.5,29,31,34.0,218,51.7,LOW,2026-12-05
Egg (Chicken),Dairy,Realfire,1 Jackson Pass,Backordered,95-449-1286,18-260-7354,2024-12-29,2024-12-23,2024-09-08,10,17,70,0.2,100,63,-7.0,130,3.0,LOW,2026-09-08
Black Coffee,Beverages,Tagpad,68 Dakota Center,Backordered,00-534-9775,79-955-6260,2024-12-29,2024-05-23,2024-08-17,87,91,23,14.9,90,75,37.0,108,29.0,LOW,2026-08-17
White Sugar,Grains & Pulses,Yambee,642 Arizona Point,Discontinued,09-618-2842,68-415-1025,2024-12-29,2024-03-21,2024-08-06,38,82,17,2.0,52,47,17.0,97,21.9,LOW,2026-08-06
Green Coffee,Beverages,Lajo,87 Bluestem Parkway,Active,74-610-2295,22-959-6357,2024-12-30,2024-03-16,2024-09-26,61,31,100,12.5,95,61,10.0,148,19.3,LOW,2026-09-26
Orange,Fruits & Vegetables,Demimbu,4826 Drewry Center,Backordered,17-265-1899,61-793-0279,2024-12-30,2024-03-25,2025-02-10,81,35,82,3.0,86,71,36.0,285,28.3,LOW,2027-02-10
Sardines,Seafood,Voolia,7 Mockingbird Hill,Discontinued,06-336-5482,99-784-4391,2024-12-31,2024-03-08,2024-08-24,89,34,15,6.0,60,2,17.0,115,44.5,LOW,2026-08-24
Pear,Fruits & Vegetables,Cogidoo,0 Ruskin Way,Active,20-283-0111,60-394-8955,2024-12-31,2024-04-17,2025-01-06,58,55,5,4.45,62,89,97.0,250,28.1,LOW,2027-01-06
White Sugar,Grains & Pulses,Twimm,01 Hansons Crossing,Active,77-937-1108,41-007-0132,2024-12-31,2024-04-23,2024-04-12,39,83,21,2.0,73,88,-44.0,-19,16.0,EXPIRED,2026-04-12
Cauliflower,Fruits & Vegetables,Twitterwire,4 Loomis Way,Active,07-337-9889,84-949-8378,2024-12-31,2024-08-15,2024-09-29,95,6,59,2.5,49,77,-21.0,151,58.2,LOW,2026-09-29
Gouda Cheese,Dairy,Rhyloo,5989 Longview Drive,Active,81-578-7404,90-177-6733,2025-02-13,2024-08-11,2024-04-06,67,79,98,7.0,73,36,-57.0,-25,27.5,EXPIRED,2026-04-06
Onion,Fruits & Vegetables,Edgewire,6435 Burning Wood Drive,Backordered,90-303-1821,96-786-0667,2025-02-13,2024-08-03,2024-10-05,50,20,74,2.0,30,57,51.0,157,50.0,LOW,2026-10-05
Sushi Rice,Grains & Pulses,Latz,91 Gateway Pass,Backordered,42-495-7698,93-625-4768,2025-02-13,2024-10-08,2024-07-22,10,11,29,4.3,29,72,-90.0,82,10.3,LOW,2026-07-22
Whole Wheat Flour,Grains & Pulses,Topicstorm,78919 East Crossing,Backordered,57-101-0060,40-070-5881,2025-02-13,2025-01-01,2024-09-11,59,73,86,2.75,32,56,-148.0,133,55.3,LOW,2026-09-11
Haddock,Seafood,Buzzdog,952 Rowland Junction,Active,99-561-4871,04-786-5408,2025-02-14,2024-08-20,2024-07-28,17,38,93,9.0,100,63,-75.0,88,5.1,LOW,2026-07-28
Carrot,Fruits & Vegetables,Gigashots,28351 Cascade Plaza,Active,40-126-0515,78-379-0369,2025-02-14,2024-03-04,2024-12-18,74,37,57,1.5,91,18,37.0,231,24.4,LOW,2026-12-18
Mackerel,Seafood,Skynoodle,884 Sloan Drive,Backordered,19-377-5021,34-014-5873,2025-02-14,2024-08-11,2024-12-24,91,96,90,7.5,90,75,80.0,237,30.3,LOW,2026-12-24
Trout,Seafood,Rhynoodle,22 Hudson Pass,Discontinued,60-644-6596,32-745-8366,2025-02-14,2025-01-05,2024-11-10,89,67,89,12.0,96,42,17.0,193,27.8,LOW,2026-11-10
Egg (Goose),Dairy,Skyble,463 Oxford Crossing,Active,82-711-0772,78-877-1866,2025-02-15,2024-05-16,2024-10-23,72,58,52,2.4,36,14,56.0,175,60.0,LOW,2026-10-23
Bread Flour,Grains & Pulses,Demizz,149 Valley Edge Point,Backordered,55-803-3964,75-906-1086,2025-02-16,2024-08-26,2024-10-30,25,60,36,1.5,31,41,61.0,182,24.2,LOW,2026-10-30
Halibut,Seafood,Jaxspan,21 Sunbrook Court,Backordered,00-119-8780,14-703-2550,2025-02-17,2024-07-16,2024-03-04,40,81,78,20.0,39,65,-32.0,-58,30.8,EXPIRED,2026-03-04
Lime,Fruits & Vegetables,Shufflebeat,1 Logan Road,Active,13-888-0149,09-902-6272,2025-02-17,2024-12-30,2024-03-15,75,18,65,2.0,32,92,-67.0,-47,70.3,EXPIRED,2026-03-15
Multigrain Bread,Bakery,Devpulse,7 Prairieview Place,Discontinued,51-273-4240,32-506-0556,2025-02-18,2024-09-26,2024-06-20,85,57,25,3.5,30,42,-188.0,50,85.0,HIGH,2026-06-20
Vegetable Oil,Oils & Fats,Tagtune,74 Sugar Plaza,Backordered,23-395-3157,48-538-8538,2025-02-18,2024-07-30,2024-03-16,41,66,50,2.0,55,74,-40.0,-46,22.4,EXPIRED,2026-03-16
Whipped Cream,Dairy,Yotz,554 Eliot Point,Discontinued,03-149-9760,08-141-2402,2025-02-19,2024-07-13,2024-03-26,92,99,93,4.0,43,90,-35.0,-36,64.2,EXPIRED,2026-03-26
Coconut Sugar,Grains & Pulses,Tagchat,2582 Autumn Leaf Park,Discontinued,02-895-7781,23-109-2205,2025-02-19,2024-09-26,2025-01-24,51,55,76,5.0,21,13,-109.0,268,72.9,LOW,2027-01-24
Long Grain Rice,Grains & Pulses,Meevee,848 Mariners Cove Junction,Active,95-354-8583,02-057-9401,2025-02-19,2025-02-11,2024-10-20,98,40,93,1.5,30,53,38.0,172,98.0,MEDIUM,2026-10-20
Anchovies,Seafood,Flipopia,498 Delladonna Drive,Discontinued,27-681-5588,89-959-2254,2025-02-19,2024-10-26,2024-12-07,100,99,8,10.0,54,92,-77.0,220,55.6,LOW,2026-12-07
Zucchini,Fruits & Vegetables,Babblestorm,76106 Anthes Junction,Backordered,70-534-7796,62-044-8874,2025-02-19,2024-06-25,2025-01-17,43,21,31,2.5,22,25,-70.0,261,58.6,LOW,2027-01-17
Broccoli,Fruits & Vegetables,Zoovu,03 Fisk Alley,Active,72-066-4597,97-994-0773,2025-02-20,2024-12-08,2024-12-13,31,54,52,4.0,69,77,-14.0,226,13.5,LOW,2026-12-13
Cucumber,Fruits & Vegetables,Dabtype,546 Declaration Place,Backordered,79-884-8810,14-108-0409,2025-02-20,2024-12-06,2024-08-15,12,93,29,1.75,45,12,-12.0,106,8.0,LOW,2026-08-15
Peach,Fruits & Vegetables,Wikizz,082 Clove Plaza,Backordered,08-703-1382,29-975-3449,2025-02-21,2024-03-06,2024-06-21,40,53,7,4.0,70,20,73.0,51,17.1,LOW,2026-06-21
Heavy Cream,Dairy,Yata,850 Glacier Hill Drive,Backordered,39-315-3936,99-034-7010,2025-02-21,2024-09-25,2024-08-10,57,62,72,4.0,23,4,71.0,101,74.3,MEDIUM,2026-08-10
Jasmine Rice,Grains & Pulses,Jabbertype,5 Linden Terrace,Discontinued,06-690-2335,66-317-4895,2025-02-22,2024-06-16,2024-05-07,24,15,6,4.75,35,4,83.0,6,20.6,HIGH,2026-05-07
Vegetable Oil,Oils & Fats,Abata,29815 Bonner Trail,Backordered,43-153-8268,19-809-5654,2025-02-23,2025-01-29,2024-10-02,75,61,19,2.0,79,69,89.0,154,28.5,LOW,2026-10-02
Whole Wheat Flour,Grains & Pulses,Quatz,46 Orin Drive,Active,44-634-8292,48-557-5036,2025-02-23,2024-03-09,2025-01-02,60,69,64,2.75,51,6,13.0,246,35.3,LOW,2027-01-02
Cod,Seafood,Izio,7369 Thackeray Drive,Discontinued,96-774-0457,71-991-5737,2025-02-24,2024-03-12,2024-10-22,56,50,80,8.0,99,5,88.0,174,17.0,LOW,2026-10-22
Salmon,Seafood,Abata,80380 Valley Edge Road,Discontinued,50-930-4751,40-260-8547,2025-02-24,2024-06-24,2024-02-25,88,40,29,15.0,96,87,95.0,-65,27.5,EXPIRED,2026-02-25
Mango,Fruits & Vegetables,Devpulse,917 Westerfield Terrace,Backordered,63-918-8253,94-157-1762,2025-02-24,2024-07-04,2024-09-29,53,98,23,5.0,41,84,9.0,151,38.8,LOW,2026-09-29
Arabica Coffee,Beverages,Chatterpoint,7 Sloan Park,Discontinued,84-629-1532,50-378-4320,2024-02-25,2024-11-27,2024-07-20,22,89,25,21.0,30,62,-105.0,80,22.0,LOW,2026-07-20
Spinach,Fruits & Vegetables,Abatz,3616 Carey Pass,Discontinued,77-312-6317,12-950-4397,2024-02-26,2024-09-13,2024-10-01,41,29,76,2.4,59,4,-107.0,153,20.8,LOW,2026-10-01
Corn Oil,Oils & Fats,Twinte,32468 Utah Pass,Active,21-693-8216,62-599-8388,2024-02-26,2024-09-03,2024-10-27,70,96,85,2.5,34,3,93.0,179,61.8,LOW,2026-10-27
Peach,Fruits & Vegetables,Ainyx,7 Roxbury Circle,Backordered,74-430-8245,51-213-5660,2024-02-26,2024-08-15,2024-03-06,73,90,77,4.0,75,19,91.0,-56,29.2,EXPIRED,2026-03-06
Feta Cheese,Dairy,Youfeed,195 Portage Junction,Backordered,39-449-0772,84-504-7617,2024-02-27,2024-04-02,2024-10-05,94,13,15,7.0,20,24,75.0,157,141.0,MEDIUM,2026-10-05
Cheddar Cheese,Dairy,Jabbersphere,406 Westridge Alley,Active,51-312-8608,06-315-0552,2024-02-27,2024-10-02,2024-04-29,68,60,21,8.9,79,46,-20.0,-2,25.8,EXPIRED,2026-04-29
Blueberries,Fruits & Vegetables,Jaloo,22782 Oriole Way,Active,89-543-3456,23-178-8962,2024-02-28,2024-06-22,2025-02-06,66,40,96,10.0,24,61,42.0,281,82.5,LOW,2027-02-06
Swiss Cheese,Dairy,Feedmix,64407 Marcy Plaza,Backordered,57-861-4379,73-383-4390,2024-02-28,2024-05-15,2025-02-04,93,8,51,8.0,93,85,-154.0,279,30.0,LOW,2027-02-04
Egg (Turkey),Dairy,Gigabox,32 Rigney Terrace,Backordered,39-768-8205,07-987-4536,2024-02-28,2024-07-17,2024-11-29,56,97,29,2.5,82,100,9.0,212,20.5,LOW,2026-11-29
Heavy Cream,Dairy,Youbridge,2 Canary Street,Active,95-130-9020,75-985-6744,2024-02-28,2024-06-20,2025-01-21,82,12,94,4.1,69,93,-22.0,265,35.7,LOW,2027-01-21
Plum,Fruits & Vegetables,Yambee,34832 Autumn Leaf Terrace,Active,02-575-1980,61-100-8296,2024-02-28,2024-07-09,2024-11-24,11,58,32,4.0,99,94,-35.0,207,3.3,LOW,2026-11-24
Rice Flour,Grains & Pulses,Topicblab,34642 Carpenter Place,Active,22-895-6595,18-445-5057,2024-02-29,2024-06-04,2024-11-21,31,32,69,2.0,38,23,5.0,204,24.5,LOW,2026-11-21
Eggplant,Fruits & Vegetables,Tanoodle,41 Comanche Park,Backordered,85-207-4164,07-067-3439,2024-02-29,2025-02-06,2024-12-10,97,20,72,3.0,29,59,39.0,223,100.3,LOW,2026-12-10
Robusta Coffee,Beverages,Mymm,49225 Homewood Place,Active,26-799-3714,50-877-0990,2024-02-29,2025-02-03,2024-04-06,74,2,45,10.0,37,99,-103.0,-25,60.0,EXPIRED,2026-04-06
Tomato,Fruits & Vegetables,Shuffledrive,34 Linden Court,Active,57-903-6434,30-460-3122,2024-03-13,2024-03-10,2024-03-23,44,67,15,2.5,82,51,-168.0,-39,16.1,EXPIRED,2026-03-23
